지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
266,광양시,2022-05,19.5,26,13.8,32.2,6.7,20220522,20220503,1002.5,1012.8,1021.7,1000,20220504,20220530,11.9,20,3.6,20220530,20220514,8.9,54,17,20220515,1.2,1.2,1.2,.6,20220513,20220513,20220513,218.3,9.9,152.9,6.9,20220526,20220526,1.7,5.5,11.8,290,290,20220507,20220507,290,4.1,1.7,276.2,63.64,733.43,,,,,,11.4,4.8,20220503,25.3,23.4,23.3,22.9,22.1,,,,,
266,광양시,2022-06,22.9,27.7,19.5,32.7,14.8,20220621,20220602,998.4,1008.4,1015.5,997.1,20220630,20220605,21.5,31.7,8,20220629,20220601,18.2,77,18,20220601,110.3,46.2,18.1,7.9,20220624,20220624,20220624,151.8,8.2,106.5,5.7,20220602,20220602,2.1,7.9,14.9,50,50,20220614,20220614,250,6.2,3.5,168.9,38.89,549.91,,,,,,18.5,13,20220602,27.4,26.2,26.1,26,25.4,,,,,
266,광양시,2022-07,26.9,31.2,23.5,33.9,21.2,20220703,20220718,996.4,1006.3,1016.3,997.2,20220701,20220715,27.5,34.8,19.7,20220708,20220716,22.6,79,39,20220715,240.7,102.1,27.3,9.9,20220718,20220724,20220718,156,7.9,109.3,5.6,20220729,20220729,1.7,6.7,13.9,140,140,20220731,20220731,70,6.5,3.3,187.2,42.36,571.64,,,,,,23.1,20.4,20220722,29.4,28.6,28.6,28.5,28,,,,,
266,광양시,2022-08,,,,33.8,24.9,20220807,20220813,,,1013.1,1004.8,20220803,20220812,,36.7,28.1,20220806,20220813,,,61,20220807,79.6,42.1,16,5.9,20220802,20220802,20220802,48.1,6.4,33.7,4.5,20220807,20220807,,7.4,14.2,110,140,20220801,20220801,250,,,50.9,28.5,188.67,,,,,,,24.4,20220813,,,,,,,,,,
268,진도군,2022-05,16.8,22.9,11.1,27.5,3.7,20220528,20220503,1011.6,1012.7,1021.2,832.2,20220503,20220502,13.2,21,5.7,20220530,20220503,10.7,71,21,20220528,.3,.2,.2,.1,20220530,20220530,20220530,,,,,,,2.1,7.5,11.4,320,320,20220507,20220507,320,4.2,2,284,65.56,,,,,,,8,.6,20220503,23.2,,,,,,,,,
268,진도군,2022-06,22,25.7,19,30.4,13.7,20220622,20220610,1005.9,1007,1013.7,994.4,20220609,20220605,22.2,30.6,8.9,20220630,20220601,18.8,84,28,20220601,83.7,58.1,25.6,10,20220624,20220624,20220624,,,,,,,2.6,7.4,16.2,230,200,20220624,20220628,180,6.6,4.5,147,33.95,,,,,,,17.4,10.3,20220610,26.4,,,,,,,,,
268,진도군,2022-07,26.1,29.8,22.7,32.9,19.3,20220702,20220702,1004.3,1005.4,1014.5,996.7,20220701,20220718,28,33.4,23.1,20220714,20220721,22.9,84,49,20220702,177.3,99.3,71.1,17.2,20220718,20220718,20220718,,,,,,,2,8.7,15.6,230,230,20220721,20220718,110,6.2,3,193.4,43.91,,,,,,,21.8,18.1,20220722,29.7,,,,,,,,,
268,진도군,2022-08,,,,32.4,24.6,20220806,20220813,,,1011.6,999.2,20220803,20220801,,35.6,30.4,20220803,20220812,,,70,20220804,45.9,23.7,23.7,18.4,20220812,20220812,20220812,,,,,,,,6.7,13.5,200,250,20220808,20220812,200,,,47.5,26.67,,,,,,,,23.6,20220804,,,,,,,,,,
271,봉화,2022-05,16,23.7,7.8,29.9,1.3,20220524,20220502,973,1010.5,1022.1,996.3,20220508,20220530,10.2,17.4,4.3,20220530,20220510,6.7,60,16,20220510,5.7,3,1.4,.8,20220513,20220513,20220513,,,,,,,1.5,6.7,12.6,340,320,20220502,20220514,340,4,1.7,281,64.07,,,,,,,4.2,-1.8,20220502,22.9,,,,,,,,,
271,봉화,2022-06,20.6,26.2,15.1,33.4,7.6,20220622,20220602,969.6,1006.3,1015.3,991.6,20220610,20220624,18,30.2,6.6,20220627,20220601,15.2,75,17,20220602,138.5,58.4,49,13.1,20220627,20220627,20220627,,,,,,,1.4,6,11.2,140,180,20220603,20220629,160,6.4,3.8,164.5,37.39,,,,,,,12.8,2.8,20220602,25.7,,,,,,,,,
271,봉화,2022-07,23.9,28.7,20.1,32.7,17.6,20220702,20220727,968.5,1004.8,1014.8,995.2,20220701,20220716,24.4,30,17,20220731,20220716,20.7,84,40,20220701,157.5,59.2,22.2,5.7,20220713,20220713,20220722,,,,,,,1,4.6,9,160,140,20220730,20220729,360,6.9,4.4,144.8,32.39,,,,,,,19,16.3,20220727,28.1,,,,,,,,,
271,봉화,2022-08,,,,31.6,19,20220807,20220813,,,1010.2,1001.8,20220803,20220805,,31.1,22,20220805,20220813,,,54,20220812,199.2,103.3,16.7,4.2,20220810,20220810,20220810,,,,,,,,4.7,10.2,320,290,20220807,20220807,200,,,35.2,19.52,,,,,,,,17.4,20220813,,,,,,,,,,
272,영주,2022-05,17.7,24.8,10.4,31.4,1.7,20220524,20220503,987.3,1011.7,1023.2,998.2,20220508,20220527,10.5,17.8,3.9,20220530,20220501,7.1,54,17,20220517,3.8,1.6,1.1,.7,20220513,20220526,20220526,,,,,,,2.7,10.4,16.5,320,320,20220514,20220514,320,4.1,1.8,297.9,67.94,,,,,,,7.6,-1.3,20220503,24.9,,,,,,,,,
272,영주,2022-06,21.7,27.4,16.4,34.7,9.1,20220621,20220607,983.5,1007.5,1016,992.7,20220612,20220624,19.2,31.7,7,20220627,20220601,16.3,75,16,20220601,134.7,39,22.1,8.2,20220627,20220627,20220627,,,,,,,1.8,8.2,11.8,320,320,20220602,20220602,320,6.1,3.8,183.6,41.74,,,,,,,15.1,6.6,20220607,27.8,,,,,,,,,
272,영주,2022-07,25.1,29.8,21.5,34.1,18.5,20220702,20220717,982.3,1005.9,1015.9,996.9,20220701,20220715,26,33.8,18.6,20220707,20220703,21.7,84,35,20220703,201.7,80,21.4,7.4,20220713,20220713,20220713,,,,,,,1.5,7.7,11.6,320,290,20220721,20220721,320,7,4.6,161.3,36.1,,,,,,,20.9,17.3,20220716,30.4,,,,,,,,,
272,영주,2022-08,,,,33.6,20.5,20220807,20220813,,,1011.6,1003.3,20220803,20220805,,35.4,22,20220802,20220812,,,50,20220812,187,93.8,12.2,4.5,20220810,20220810,20220811,,,,,,,,6.7,10.3,320,290,20220803,20220803,290,,,44.5,24.69,,,,,,,,19.7,20220813,,,,,,,,,,
273,문경,2022-05,18.4,25.2,11,31.4,3.4,20220524,20220503,991.4,1011.5,1022.1,998,20220508,20220527,10.8,18.2,4.4,20220530,20220501,7.6,53,19,20220514,5,2.3,2.1,.9,20220526,20220526,20220526,,,,,,,1.8,7.1,15.1,320,320,20220517,20220517,290,3.8,1.6,300.8,68.69,,,,,,,4.6,-2.5,20220503,24.9,,,,,,,,,
273,문경,2022-06,22.1,27.9,17,34.7,9.7,20220621,20220607,987.4,1007,1015.4,993,20220612,20220624,20.1,33,6.7,20220630,20220601,17,77,16,20220601,95.9,18,6.5,4,20220623,20220623,20220623,,,,,,,1.3,6.6,13.4,110,250,20220613,20220625,290,5.9,3.3,190.3,43.33,,,,,,,13.4,4.7,20220602,26.5,,,,,,,,,
273,문경,2022-07,25.6,30.3,21.9,34.5,19.5,20220710,20220717,986,1005.4,1015.3,996.7,20220701,20220716,26.8,33.4,20.6,20220707,20220702,22.2,83,35,20220702,216.5,52.1,29.8,13.5,20220710,20220710,20220731,,,,,,,1.2,6.5,11.3,290,290,20220716,20220716,290,6.6,4.1,149.3,33.46,,,,,,,20.6,18,20220715,28.4,,,,,,,,,
273,문경,2022-08,,,,34,20.8,20220807,20220813,,,1011.6,1003.2,20220803,20220805,,35,23.8,20220807,20220812,,,46,20220812,205.9,115.2,28.3,9.3,20220810,20220810,20220810,,,,,,,,4.8,7.9,290,320,20220803,20220803,290,,,46,25.57,,,,,,,,18.5,20220812,,,,,,,,,,
276,청송군,2022-05,16.9,26.1,7.8,32.7,2.5,20220524,20220516,987.5,1011.8,1022.7,997.4,20220508,20220530,9.4,21.7,2.8,20220524,20220514,5.3,53,12,20220515,6.4,3.8,3.2,1.5,20220524,20220524,20220524,248.1,12.2,173.6,8.5,20220514,20220514,2,7.2,15.4,290,230,20220527,20220527,290,4.3,1.4,298.4,68.21,772.11,,,,,,4.6,-1.7,20220516,22.8,20.7,20,19.3,18.8,,,,,
276,청송군,2022-06,21.9,28.5,15.7,36.6,8.9,20220622,20220602,983.8,1007.5,1016.2,993.4,20220610,20220624,17,30.6,5,20220630,20220602,14.3,66,11,20220602,80.2,26.1,6.5,3,20220624,20220630,20220630,190.7,11.8,133.3,8.3,20220602,20220602,1.9,6.8,11.8,140,270,20220605,20220628,140,5.9,2.4,195,44.48,606.65,,,,,,14.1,5.6,20220602,26.1,24.4,24,23.5,23.1,,,,,
276,청송군,2022-07,25.4,31.3,20.8,35.8,18.1,20220703,20220716,982.5,1005.9,1015.7,996,20220701,20220716,23,31.3,15.4,20220706,20220716,19.7,73,23,20220702,86.5,22.1,11.2,4.8,20220713,20220713,20220724,166.1,10.2,115.9,7.1,20220702,20220702,1.6,5.8,10.2,160,140,20220726,20220726,140,6.8,2.7,152,34.11,559.08,,,,,,19.4,16.2,20220716,29.2,27.6,27.3,26.9,26.5,,,,,
276,청송군,2022-08,,,,36.4,21,20220806,20220813,,,1011.5,1002.6,20220803,20220805,,30.7,21.4,20220802,20220804,,,37,20220806,58,27.3,13.7,8.9,20220813,20220813,20220813,50.7,7.2,35.5,5.1,20220806,20220806,,5.7,13,290,340,20220803,20220807,290,,,49.8,27.71,181.05,,,,,,,19.7,20220805,,,,,,,,,,
277,영덕,2022-05,18.4,25.1,11.8,31.8,4.1,20220525,20220503,1006.8,1011.6,1023.2,998,20220508,20220527,10.8,17.6,4.2,20220525,20220514,7.6,54,18,20220529,5.4,4.6,4.1,2.2,20220521,20220521,20220521,,,,,,,2.6,9.9,17.1,50,270,20220522,20220527,180,4.3,2,297.8,68.05,,,,,,,10.4,3.5,20220503,24.4,,,,,,,,,
277,영덕,2022-06,22,27.2,17.6,36.6,9.8,20220622,20220607,1003.1,1007.8,1016.3,992.7,20220612,20220624,19.5,33.6,7.9,20220630,20220602,16.6,75,17,20220602,54,14.4,4.4,2.2,20220606,20220605,20220606,,,,,,,2.4,9.6,16.8,20,20,20220603,20220606,180,6.1,3.3,209.9,47.85,,,,,,,16.9,9.2,20220607,27.5,,,,,,,,,
277,영덕,2022-07,24.7,29.6,21.5,36.4,19.6,20220708,20220715,1001.8,1006.4,1015.3,997.2,20220701,20220716,25.6,32.1,20,20220729,20220720,21.4,84,42,20220720,115.6,28.4,16.3,7.3,20220713,20220713,20220713,,,,,,,1.7,7.3,11.1,50,50,20220712,20220712,180,6.5,4.4,143.6,32.2,,,,,,,21.2,19.1,20220727,29.9,,,,,,,,,
277,영덕,2022-08,,,,36.3,21.1,20220806,20220813,,,1010.5,1002.9,20220803,20220805,,31.9,24.3,20220812,20220813,,,47,20220806,20.7,7.8,3.2,1.4,20220811,20220813,20220813,,,,,,,,7.1,11.8,290,290,20220804,20220804,180,,,62.9,34.98,,,,,,,,20.9,20220813,,,,,,,,,,
278,의성,2022-05,18.1,26.8,9.1,33,2.4,20220524,20220502,1001.7,1011.3,1021.9,997.4,20220508,20220530,10.8,18.2,4.7,20220530,20220501,7.5,56,17,20220529,5.4,4.8,3.7,1.2,20220513,20220513,20220513,,,,,,,1.4,7.3,13,290,290,20220527,20220527,270,3.9,2,302,69.11,,,,,,,5,-1,20220502,25.3,,,,,,,,,
278,의성,2022-06,23,29.3,16.9,36.5,9.6,20220622,20220607,997.5,1006.8,1015.3,993,20220612,20220624,19.7,32.6,7.5,20220630,20220602,16.7,72,18,20220602,73.5,34.9,11.4,4.7,20220624,20220624,20220624,,,,,,,1.3,5.8,11.6,230,230,20220628,20220628,200,5.8,3,197.1,45.02,,,,,,,14.2,5,20220602,28.5,,,,,,,,,
278,의성,2022-07,26.4,32.1,21.9,37.2,18.4,20220702,20220716,995.9,1005.1,1014.9,995.9,20220701,20220716,26.4,32.6,18.4,20220731,20220702,22,79,28,20220702,109.5,29.9,17.4,10.3,20220718,20220726,20220726,,,,,,,1,5.4,8.9,270,90,20220721,20220726,290,6.6,4.1,151.7,34.06,,,,,,,20.2,16,20220716,30.4,,,,,,,,,
278,의성,2022-08,,,,36.2,21.6,20220807,20220813,,,1011.2,1002.5,20220803,20220805,,33.2,23.5,20220810,20220807,,,48,20220806,70.9,28,13.8,8.8,20220813,20220813,20220813,,,,,,,,5,9.9,230,270,20220807,20220807,270,,,47.3,26.32,,,,,,,,20.6,20220813,,,,,,,,,,
279,구미,2022-05,19.9,27,12.7,32.1,5,20220524,20220503,1006.7,1012.4,1022.9,999.1,20220508,20220530,10.3,18.1,4.2,20220530,20220501,6.9,47,17,20220517,8.2,3.9,3.5,1,20220513,20220513,20220513,,,,,,,1.2,4.2,11.3,290,360,20220527,20220527,290,3.9,0,297.9,68.2,,,,,,,8.5,.2,20220503,26,,,,,,,,,
279,구미,2022-06,23.6,29.5,18.8,36.5,13,20220622,20220607,1002.3,1007.9,1016,994.5,20220612,20220624,19.4,32.4,7.8,20220626,20220601,16.5,68,18,20220602,122.9,34.8,19.3,15.1,20220624,20220630,20220630,,,,,,,1,3.4,9.3,230,250,20220629,20220629,270,5.7,2.6,207.9,47.55,,,,,,,17.3,10.4,20220602,28.3,,,,,,,,,
279,구미,2022-07,27,32,23.1,35.7,20.4,20220703,20220716,1000.7,1006.2,1016.1,997.2,20220701,20220716,25.2,31.3,17.8,20220731,20220702,21.2,72,32,20220702,113.3,59.5,14.8,8.3,20220718,20220718,20220713,,,,,,,1,3.5,8.2,110,250,20220721,20220707,290,6.7,3.6,182.2,40.97,,,,,,,22,18.2,20220716,31.7,,,,,,,,,
279,구미,2022-08,,,,35.5,23.1,20220803,20220813,,,1012.5,1003.8,20220803,20220805,,33.4,25.2,20220807,20220808,,,46,20220803,79.5,34.1,32.3,14.6,20220813,20220813,20220813,,,,,,,,3.5,8.2,110,140,20220802,20220801,290,,,60.9,33.93,,,,,,,,22.7,20220813,,,,,,,,,,
281,영천,2022-05,19,26.6,11.1,32.3,3.3,20220524,20220502,1001.7,1012.9,1023.5,999.1,20220508,20220530,10.7,16.7,4.4,20220530,20220514,7.5,53,16,20220529,2.1,1.6,.9,.6,20220513,20220513,20220513,,,,,,,1.8,7.8,15.1,270,290,20220527,20220527,290,4,1.6,300.5,68.86,,,,,,,6.8,-.8,20220502,25.7,,,,,,,,,
281,영천,2022-06,22.8,28.1,17.9,35.2,11.3,20220622,20220609,997.8,1008.8,1017,995.7,20220612,20220624,19.6,31.9,6.9,20220627,20220601,16.7,72,17,20220602,129.6,41.8,24.2,13.5,20220624,20220624,20220615,,,,,,,1.7,6.1,11.4,110,110,20220603,20220603,90,6,3.3,130.3,29.81,,,,,,,15.5,7.5,20220602,26.6,,,,,,,,,
281,영천,2022-07,25.7,30.5,21.9,34.7,19.2,20220702,20220717,996.3,1007.1,1016.8,997.7,20220701,20220716,25.9,31.7,18.9,20220731,20220715,21.6,80,36,20220702,106.1,25.4,23.9,15.4,20220718,20220706,20220706,,,,,,,1.4,6.2,12.9,320,290,20220721,20220721,90,6.8,3.9,157.5,35.43,,,,,,,20.5,17.1,20220716,28.3,,,,,,,,,
281,영천,2022-08,,,,35.6,22.5,20220807,20220813,,,1012.6,1004.4,20220803,20220805,,33.2,23.5,20220803,20220812,,,47,20220812,54.8,21.3,21.3,17,20220803,20220803,20220803,,,,,,,,6.3,13.2,250,270,20220803,20220803,270,,,60.4,33.67,,,,,,,,21.7,20220813,,,,,,,,,,
283,경주시,2022-05,19.5,27.4,11.8,33.6,3.5,20220529,20220502,1007.7,1012.4,1023.1,998.3,20220508,20220527,11,19.6,4.3,20220511,20220517,7.8,53,11,20220517,2.9,2.3,1.3,.6,20220502,20220502,20220502,271.3,13.5,189.8,9.4,20220529,20220529,2.6,8.1,17.3,290,290,20220527,20220527,180,4.1,1.8,304.7,69.89,788.89,,,,,,9.5,0,20220502,25.6,23.1,22.8,22.2,21.2,,,,,
283,경주시,2022-06,23.1,28.7,18.2,36.2,11.7,20220622,20220607,1003.9,1008.5,1016.5,995.3,20220612,20220624,20.6,32.6,8.2,20220627,20220601,17.4,74,15,20220602,136.5,51.3,16.7,6.8,20220627,20220627,20220627,180.5,10.9,126.4,7.6,20220602,20220602,2.7,8.7,14.6,180,180,20220625,20220625,180,5.9,2.7,197.8,45.28,593.91,,,,,,16.5,10.3,20220607,26.9,25.7,25.6,25.3,24.6,,,,,
283,경주시,2022-07,26.4,31.3,22.6,35.9,19.9,20220702,20220702,1002.3,1006.8,1016.4,997.1,20220701,20220716,27.2,36.1,20,20220708,20220715,22.4,81,37,20220716,107.8,46.7,15.7,5.3,20220718,20220713,20220708,146,8.8,102.4,6.2,20220701,20220701,1.8,5.8,10.7,200,110,20220707,20220731,180,7.1,3.8,137.7,31.01,521.09,,,,,,21.6,18.3,20220702,29.5,28.8,28.6,28.4,27.7,,,,,
283,경주시,2022-08,,,,37.2,23.4,20220807,20220813,,,1012.2,1003.9,20220803,20220812,,34.6,24.7,20220807,20220811,,,42,20220812,1.8,1.2,.8,.8,20220813,20220813,20220813,64.8,8.3,45.3,5.8,20220807,20220807,,7.2,11.9,230,180,20220808,20220801,230,,,63.3,35.32,213.3,,,,,,,21.1,20220813,,,,,,,,,,
284,거창,2022-05,17.9,25.9,9.5,32.2,1.7,20220524,20220503,985.7,1012.2,1021.7,999.2,20220504,20220530,10.6,19,4.3,20220530,20220501,7.3,55,19,20220501,0,0,0,0,20220530,20220530,20220530,,,,,,,1.6,7,13.3,340,290,20220514,20220527,250,3.9,1.7,262.9,60.37,,,,,,,6.6,-10,20220503,24.3,,,,,,,,,
284,거창,2022-06,22.5,28.5,17.2,34.6,10.8,20220622,20220602,981.7,1007.5,1015.4,995.1,20220609,20220624,19.8,30.4,8.6,20220627,20220601,16.9,74,20,20220602,63.2,35.4,21.6,6,20220624,20220624,20220624,,,,,,,1.5,6.1,10.7,200,200,20220624,20220624,140,6.3,3.3,200.3,45.88,,,,,,,16,6.9,20220602,26.3,,,,,,,,,
284,거창,2022-07,25.7,30.9,21.4,34.1,17.1,20220703,20220716,980.4,1006,1016.2,996.9,20220701,20220716,25.8,32.6,16.8,20220708,20220715,21.6,80,36,20220715,128.7,55.1,9.4,3.5,20220718,20220718,20220711,,,,,,,1.2,6.7,11.5,140,140,20220731,20220731,140,6.8,4,193.7,43.67,,,,,,,21.2,16.5,20220716,29.6,,,,,,,,,
284,거창,2022-08,,,,35.2,22.1,20220806,20220808,,,1012.6,1003.8,20220803,20220812,,33,24,20220807,20220807,,,48,20220806,44.9,15.4,7.6,6.5,20220811,20220813,20220813,,,,,,,,5.7,11.1,180,200,20220807,20220807,230,,,61.2,34.17,,,,,,,,22.3,20220808,,,,,,,,,,
285,합천,2022-05,19.5,27.2,11.4,32.6,4.5,20220524,20220503,1008.6,1011.7,1021.5,998.3,20220508,20220530,10.8,18.5,3.7,20220530,20220502,7.4,52,13,20220531,2.2,1.5,1.5,.7,20220513,20220513,20220521,,,,,,,1.1,4.5,11,90,230,20220502,20220527,230,3.9,2,304.2,69.85,,,,,,,8.4,.9,20220503,27.1,,,,,,,,,
285,합천,2022-06,23.3,29,18.5,34.7,13.2,20220622,20220602,1004.4,1007.4,1015,995.1,20220610,20220624,19.9,30.6,5.8,20220627,20220601,16.9,71,12,20220601,93.2,34,12.8,5.8,20220624,20220624,20220624,,,,,,,1.4,5.5,10.8,20,250,20220606,20220602,200,6.1,3.5,191,43.78,,,,,,,17.4,8.9,20220602,28.6,,,,,,,,,
285,합천,2022-07,26.7,32.1,22.4,35,18.7,20220710,20220716,1002.5,1005.5,1015.8,996.1,20220701,20220715,25.8,31.5,16.1,20220708,20220715,21.5,76,29,20220715,129.4,66,14.6,7.2,20220718,20220718,20220712,,,,,,,.8,4.5,9.7,200,250,20220707,20220707,230,6.7,4.1,127.4,34.25,,,,,,,22.3,18.4,20220716,31.9,,,,,,,,,
285,합천,2022-08,,,,35.4,23.1,20220806,20220808,,,1012.2,1003.3,20220803,20220812,,33.2,25,20220812,20220807,,,45,20220806,102.7,34.6,26.3,12.3,20220802,20220807,20220807,,,,,,,,5.6,12.8,340,290,20220807,20220807,200,,,58.2,32.5,,,,,,,,22.7,20220807,,,,,,,,,,
288,밀양,2022-05,20,27.8,12.8,33.6,5.6,20220522,20220502,1010.8,1011.8,1021.4,997.5,20220508,20220530,10.4,17.7,3.2,20220513,20220515,6.9,48,12,20220510,3.3,3.3,2.6,1.1,20220502,20220502,20220502,,,,,,,1.3,5.8,12.1,320,290,20220527,20220527,160,4.1,2.4,292.1,69.32,,,,,,,7.2,-.2,20220502,25.8,,,,,,,,,
288,밀양,2022-06,23.7,29.3,19.2,35.1,13.8,20220622,20220609,1006.8,1007.7,1015.1,996.1,20220610,20220624,19.4,29.7,6.2,20220627,20220601,16.5,67,13,20220601,232.8,125.6,38.4,18.8,20220627,20220627,20220627,,,,,,,1.4,5.5,11.5,140,180,20220601,20220628,180,6.1,4,192.2,44.09,,,,,,,16,7.9,20220602,27,,,,,,,,,
288,밀양,2022-07,27.5,32.7,23.4,36.1,21.4,20220702,20220716,1004.7,1005.7,1015.7,996,20220701,20220716,25.4,31.7,15.7,20220708,20220715,21.3,71,29,20220716,112.8,68.3,19.2,5.8,20220718,20220718,20220718,,,,,,,1,5.1,8.6,290,290,20220721,20220721,180,6.9,3.9,184.2,41.56,,,,,,,21.5,18.2,20220716,31.2,,,,,,,,,
288,밀양,2022-08,,,,36,25,20220806,20220813,,,1012.2,1003,20220803,20220812,,33.6,23.8,20220802,20220812,,,42,20220812,54.3,30.9,19.8,7.5,20220802,20220802,20220804,,,,,,,,6.1,11.5,160,180,20220801,20220801,160,,,51,28.51,,,,,,,,24.1,20220805,,,,,,,,,,
289,산청,2022-05,18.6,26.1,11,32.8,2.1,20220524,20220503,996.8,1012.9,1022.5,999.8,20220504,20220530,11.6,23.7,3.5,20220525,20220514,8.5,57,19,20220528,13.4,9.2,9.2,6.2,20220525,20220525,20220525,,,,,,,1.8,8.1,15.9,270,250,20220514,20220527,290,4,1.6,291.3,66.93,,,,,,,6.9,-.9,20220503,23.7,,,,,,,,,
289,산청,2022-06,22.6,28.3,17.9,34.1,11.5,20220621,20220602,992.6,1008.3,1016,995.9,20220610,20220624,21,31.1,8.2,20220630,20220601,17.8,77,20,20220602,156.9,40.2,16.6,7.7,20220605,20220624,20220624,,,,,,,1.6,5.6,15,70,90,20220628,20220628,70,6.2,2.6,182.7,41.95,,,,,,,15.9,6,20220602,26.9,,,,,,,,,
289,산청,2022-07,26.4,31.3,22.2,33.9,18.6,20220702,20220716,991,1006.5,1016.7,997.3,20220701,20220715,26.8,34.4,17.8,20220708,20220715,22.2,80,33,20220715,166.7,87.7,17.2,7.4,20220731,20220731,20220731,,,,,,,1.5,7.2,14.5,270,250,20220721,20220721,70,6.9,3,178.7,40.33,,,,,,,21.4,17.5,20220716,29.6,,,,,,,,,
289,산청,2022-08,,,,35.4,22.3,20220806,20220808,,,1013.2,1004.5,20220803,20220812,,35.6,25.8,20220803,20220807,,,51,20220806,125.8,74.2,31.2,19,20220801,20220813,20220813,,,,,,,,6.8,14.7,290,290,20220813,20220813,70,,,53.2,29.72,,,,,,,,21.9,20220808,,,,,,,,,,
294,거제,2022-05,18.8,24.2,13.8,29.9,7,20220524,20220503,1007.6,1012.9,1022.1,999.6,20220505,20220530,12.4,20.6,4.1,20220512,20220502,9.7,58,17,20220501,.3,.3,.3,.2,20220513,20220513,20220513,,,,,,,1.7,6.4,12.2,200,160,20220528,20220516,200,4.3,2,295.4,68.06,,,,,,,9,2.7,20220503,26.7,,,,,,,,,
294,거제,2022-06,21.7,25,19.2,28.9,14.6,20220620,20220609,1003.7,1008.8,1015.7,996.9,20220630,20220606,21.2,30.2,7.9,20220627,20220601,18,81,23,20220601,211.4,53.3,17.6,6.8,20220605,20220624,20220624,,,,,,,1.9,6.6,17.1,200,290,20220616,20220624,110,6,4.5,163.4,37.64,,,,,,,17.7,11.7,20220609,26.5,,,,,,,,,
294,거제,2022-07,26,29.8,23.1,32.2,20.2,20220703,20220718,1001.5,1006.6,1016.5,997.6,20220701,20220716,26.9,32.1,20.2,20220714,20220722,22.2,81,43,20220703,173.6,87.9,41.4,15.2,20220718,20220718,20220718,,,,,,,1.5,5.2,14.4,320,320,20220721,20220721,110,6.2,,184.8,41.85,,,,,,,22,19,20220702,30,,,,,,,,,
294,거제,2022-08,,,,31.8,24.9,20220812,20220813,,,1013.5,1004.7,20220803,20220812,,33,27.4,20220807,20220801,,,64,20220809,58.7,31.8,21.4,7.2,20220802,20220802,20220802,,,,,,,,6.9,16.3,140,160,20220801,20220801,320,,,60.9,34.1,,,,,,,,24.5,20220813,,,,,,,,,,
295,남해,2022-05,19.1,24.9,13.7,30.8,7.9,20220522,20220502,1007.2,1012.5,1021.5,999.6,20220504,20220530,12.1,19.7,4.1,20220512,20220501,9.2,56,18,20220514,6.7,6,6,5.8,20220521,20220521,20220521,,,,,,,1.4,6.8,10.5,270,290,20220521,20220521,250,4.2,1.8,283,67.43,,,,,,,8.4,-.8,20220504,25.8,,,,,,,,,
295,남해,2022-06,22.3,26.2,19.2,30.6,15.1,20220622,20220609,1003,1008.3,1015.1,997,20220630,20220605,21.5,30.7,7.4,20220630,20220601,18.2,80,21,20220601,137.1,47.7,17.1,7.3,20220605,20220624,20220606,,,,,,,1.6,6,14.7,250,270,20220624,20220628,200,6.1,4.2,159.1,36.66,,,,,,,17.6,9.7,20220602,26.6,,,,,,,,,
295,남해,2022-07,26.4,30.3,23.2,33,20.4,20220714,20220718,1000.9,1006.1,1016.2,996.9,20220701,20220715,27.3,32.6,20.6,20220708,20220722,22.5,81,42,20220716,236.5,77.5,31.4,13,20220718,20220711,20220708,,,,,,,1.3,7,16.8,140,110,20220731,20220731,250,6.3,3.8,183.5,41.55,,,,,,,22.5,20.1,20220702,29.3,,,,,,,,,
