지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
114,원주,2022-08-12 19:00,28.3,,,9,1.5,,230,,65,,24.9,21,988.3,,1005,,.8,,.35,,,,0,0,,,2000,,,28.5,,,,,
114,원주,2022-08-12 20:00,26.5,,,9,1.3,,110,,72,,24.9,21,988.9,,1005.7,,0,,0,,,,5,0,,,2000,,,27.5,,,,,
114,원주,2022-08-12 21:00,25.6,,,9,1.1,,110,,76,,24.9,21,990,,1006.9,,,9,,9,,,4,0,,,2000,,,26.9,,,,,
114,원주,2022-08-12 22:00,24.7,,,9,.7,,90,,80,,24.9,21,990.4,,1007.4,,,9,,9,,,5,0,,,2000,,,26.3,,,,,
114,원주,2022-08-12 23:00,24.2,,,9,.1,,0,,82,,24.7,20.9,990.2,,1007.1,,,9,,9,,,3,0,,,2000,,,25.8,,,,,
114,원주,2022-08-13 00:00,24,,,9,.3,,0,,81,,24.1,20.5,990.1,,1007,,,9,,9,,,3,0,,,2000,,,25.4,,,,,
114,원주,2022-08-13 01:00,23.3,,,,.4,,0,,85,,24.3,20.6,989.6,,1006.6,,,9,,9,,,3,0,,,1853,,,25.2,,,,,
114,원주,2022-08-13 02:00,23.4,,,,.7,,20,,87,,25,21.1,989.3,,1006.2,,,9,,9,,,8,8,,47,1456,,,25.5,,,,,
114,원주,2022-08-13 03:00,22.9,,,,.1,,0,,90,,25,21.1,989.4,,1006.4,,,9,,9,,,5,4,,44,1269,,,24.9,,,,,
114,원주,2022-08-13 04:00,22.6,,,,.1,,0,,92,,25.2,21.2,989.5,,1006.5,,,9,,9,,,5,2,,1,471,,,24.7,,,,,
114,원주,2022-08-13 05:00,22.6,,,,.8,,70,,92,,25.2,21.2,989.7,,1006.7,,,9,,9,,,8,5,,,360,,,25.3,,,,,
114,원주,2022-08-13 06:00,22.8,,,,.4,,0,,92,,25.5,21.4,989.2,,1006.2,,0,,0,,,,7,1,,14,824,,,25.1,,,,,
114,원주,2022-08-13 07:00,22.8,,,,.6,,320,,91,,25.2,21.2,989.9,,1006.9,,0,,.17,,,,7,4,,1,851,,,25.6,,,,,
114,원주,2022-08-13 08:00,23.7,,,,.9,,90,,88,,25.6,21.5,990,,1006.9,,0,,.38,,,,8,7,,2,1211,,,26.4,,,,,
114,원주,2022-08-13 09:00,24.9,,,,.8,,50,,79,,24.7,20.9,988.9,,1005.9,,.1,,.94,,,,9,1,,,1412,,,27.6,,,,,
114,원주,2022-08-13 10:00,25.1,,,,.5,,110,,81,,25.8,21.6,990.2,,1007.2,,0,,.58,,,,10,3,,8,1217,,,27.5,,,,,
114,원주,2022-08-13 11:00,25.7,,,,0,,0,,79,,26,21.7,989.9,,1006.8,,0,,.62,,,,10,3,,5,1265,,,27.9,,,,,
114,원주,2022-08-13 12:00,25.7,,,,1.7,,20,,80,,26.3,21.9,989.9,,1006.8,,0,,.32,,,,10,9,,9,1126,,,27.4,,,,,
114,원주,2022-08-13 13:00,25.4,,,,.8,,90,,83,,26.8,22.2,989.5,,1006.4,,0,,.17,,,,10,10,,8,976,,,27.3,,,,,
114,원주,2022-08-13 14:00,25.7,,0,,0,,0,,81,,26.6,22.1,989.1,,1006,,0,,.29,,,,10,2,,8,578,,,27.3,,,,,
114,원주,2022-08-13 15:00,24.8,,1.3,,.8,,230,,89,,27.7,22.8,988.8,,1005.8,,0,,.14,,,,10,7,,8,316,,,27,,,,,
114,원주,2022-08-13 16:00,24.8,,2,,1.3,,250,,90,,28.1,23,988.5,,1005.5,,0,,.21,,,,10,5,,13,447,,,27,,,,,
114,원주,2022-08-13 17:00,25.4,,.4,,.6,,270,,85,,27.4,22.6,988.3,,1005.2,,0,,.62,,,,10,6,,10,2000,,,27.8,,,,,
114,원주,2022-08-13 18:00,26.1,,,9,.6,,90,,82,,27.6,22.7,987.8,,1004.6,,.4,,.62,,,,8,8,,7,1959,,,27.5,,,,,
114,원주,2022-08-13 19:00,25.8,,,9,.6,,360,,84,,27.7,22.8,988.5,,1005.4,,.5,,.33,,,,6,5,,6,2000,,,27.2,,,,,
114,원주,2022-08-13 20:00,24.7,,.6,,.1,,0,,91,,28.3,23.1,989,,1006,,0,,0,,,,10,4,,8,729,,,26.8,,,,,
114,원주,2022-08-13 21:00,24.6,,,9,.4,,0,,91,,28.1,23,989.4,,1006.2,,,9,,9,,,9,7,,14,1314,,,26.6,,,,,
114,원주,2022-08-13 22:00,24.3,,,9,.7,,110,,90,,27.2,22.5,989.8,,1006.7,,,9,,9,,,9,8,,12,1801,,,26.4,,,,,
114,원주,2022-08-13 23:00,24.1,,,9,.1,,0,,90,,26.9,22.3,989.4,,1006.3,,,9,,9,,,8,4,,9,2000,,,26.2,,,,,
114,원주,2022-08-14 00:00,24.1,,0,,.4,,0,,91,,27.2,22.5,989.6,,1006.5,,,9,,9,,,9,9,,7,862,,,26.2,,,,,
115,울릉도,2022-08-08 01:00,28.5,,,,6.6,,250,,77,,29.8,24,980.1,,1004.5,,,9,,9,,,9,0,,,2000,,,27.1,,27.6,28.8,29.5,28.5
115,울릉도,2022-08-08 02:00,28.8,,,,7.9,,250,,82,,32.4,25.4,979.7,,1004.1,,,9,,9,,,7,0,,,2000,,,27.1,,27.4,28.5,29.3,28.4
115,울릉도,2022-08-08 03:00,28.6,,,,7.1,,250,,80,,31.3,24.8,979.5,,1003.9,,,9,,9,,,8,0,Ci,,1987,,,27.1,,27.5,28.4,29.1,28.3
115,울릉도,2022-08-08 04:00,28.2,,,,7,,250,,81,,30.9,24.6,979.6,,1004.1,,,9,,9,,,9,0,Ci,,1966,,,26.9,,27.3,28.2,29,28.2
115,울릉도,2022-08-08 05:00,27.5,,,,7.7,,250,,85,,31.1,24.7,980.2,,1004.7,,,9,,9,,,9,0,Ci,,2000,,,26.6,,27,28.1,28.9,28.2
115,울릉도,2022-08-08 06:00,27.1,,,,7.9,,250,,87,,31.1,24.7,980.7,,1005.3,,0,,.01,,,,8,1,ScAcCi,5,1771,,,26.4,,26.8,27.9,28.7,28.1
115,울릉도,2022-08-08 07:00,27.1,,,,8,,250,,85,,30.4,24.3,981,,1005.6,,0,,.18,,,,9,2,ScAcCi,6,1987,,,26.9,,26.9,27.8,28.6,28
115,울릉도,2022-08-08 08:00,27.4,,,,8.3,,250,,83,,30.2,24.2,980.9,,1005.5,,0,,.34,,,,9,4,ScAcCi,8,2000,,,27.1,,27.2,27.8,28.5,27.9
115,울릉도,2022-08-08 09:00,27.4,,,,9.5,,250,,82,,29.8,24,980.8,,1005.4,,0,,.42,,,,9,4,AcCi,40,2000,,,27.2,,27.3,27.8,28.4,27.8
115,울릉도,2022-08-08 10:00,27.6,,0,,10.3,,250,,80,,29.5,23.8,980.9,,1005.5,,0,,.39,,,,9,7,AcCi,45,2000,,01,27.3,,27.2,27.7,28.3,27.7
115,울릉도,2022-08-08 11:00,27.7,,0,,8.6,,250,,81,,30,24.1,980.8,,1005.3,,0,,.79,,,,9,7,AcCi,45,2000,,01,28.6,,27.9,27.8,28.2,27.7
115,울릉도,2022-08-08 12:00,27.6,,,9,8.9,,250,,83,,30.6,24.4,980.3,,1004.8,,0,,1.05,,,,9,2,ScCi,10,2000,,,28.9,,28.4,28,28.2,27.6
115,울릉도,2022-08-08 13:00,27.5,,,9,8.5,,250,,84,,30.7,24.5,980.2,,1004.7,,0,,1.02,,,,9,2,ScCi,10,2000,,,28.9,,28.4,28.2,28.1,27.5
115,울릉도,2022-08-08 14:00,27.5,,,9,8.4,,230,,82,,30,24.1,980.1,,1004.6,,0,,1.01,,,,9,1,ScAcCi,12,2000,,,28.8,,28.6,28.3,28.1,27.5
115,울릉도,2022-08-08 15:00,27.3,,,9,7.1,,250,,83,,30,24.1,979.8,,1004.4,,0,,.77,,,,9,1,ScAcCi,12,2000,,,28.4,,28.2,28.2,28.1,27.4
115,울릉도,2022-08-08 16:00,27.5,,,9,7.3,,250,,80,,29.3,23.7,980.1,,1004.6,,0,,.68,,,,9,2,ScAcCi,12,2000,,,28.1,,28.1,28.2,28.1,27.4
115,울릉도,2022-08-08 17:00,27.3,,,9,7.3,,250,,80,,28.9,23.5,979.9,,1004.5,,0,,.34,,,,9,7,AcCi,40,2000,,,27.1,,27.5,28,28.1,27.4
115,울릉도,2022-08-08 18:00,27.2,,,9,8.8,,250,,79,,28.4,23.2,979.6,,1004.2,,0,,.14,,,,9,8,AcCi,45,2000,,,26.4,,27,27.8,28.1,27.3
115,울릉도,2022-08-08 19:00,27.3,,0,,7.9,,250,,78,,28.3,23.1,979.8,,1004.4,,0,,.03,,,,9,8,AcCi,38,2000,,01,26.1,,26.6,27.5,28,27.3
115,울릉도,2022-08-08 20:00,27.7,,,9,9.1,,250,,76,,28.1,23,980.4,,1004.9,,0,,0,,,,9,8,,40,2000,,,26,,26.4,27.3,27.9,27.3
115,울릉도,2022-08-08 21:00,28,,0,,9.8,,250,,75,,28.3,23.1,981,,1005.5,,,9,,9,,,9,8,AcCi,40,2000,,01,26.1,,26.4,27.2,27.8,27.2
115,울릉도,2022-08-08 22:00,27.8,,0,,9.2,,250,,77,,28.6,23.3,980.7,,1005.2,,,9,,9,,,9,6,AcCi,35,2000,,01,25.5,,25.9,27,27.8,27.2
115,울릉도,2022-08-08 23:00,27.9,,,9,7.8,,250,,77,,28.8,23.4,981,,1005.5,,,9,,9,,,9,7,,45,1200,,,25.6,,26,26.9,27.7,27.1
115,울릉도,2022-08-09 00:00,27.9,,,9,8.5,,250,,76,,28.4,23.2,980.6,,1005.1,,,9,,9,,,9,4,AcCi,45,2000,,,25.6,,26,26.8,27.6,27.1
115,울릉도,2022-08-09 01:00,27.8,,,,7.3,,250,,79,,29.5,23.8,980.5,,1005,,,9,,9,,,9,6,,43,2000,,,25.7,,26,26.7,27.5,27
115,울릉도,2022-08-09 02:00,27.3,,0,,8.3,,250,,82,,29.7,23.9,980.5,,1005.1,,,9,,9,,,9,8,AcCi,40,2000,,01,25.4,,25.8,26.6,27.4,27
115,울릉도,2022-08-09 03:00,27.1,,,9,9.5,,250,,83,,29.7,23.9,980.5,,1005.1,,,9,,9,,,9,5,AcCi,40,2000,,,25.4,,25.7,26.5,27.3,26.9
115,울릉도,2022-08-09 04:00,26.6,,,9,8.2,,250,,85,,29.5,23.8,980.6,,1005.3,,,9,,9,,,9,6,AcCi,37,2000,,,25.2,,25.6,26.4,27.2,26.8
115,울릉도,2022-08-09 05:00,26.1,,0,,8,,250,,88,,29.7,23.9,980.8,,1005.5,,,9,,9,,,9,7,AcCi,35,2000,,01,24.9,,25.4,26.3,27.2,26.8
115,울릉도,2022-08-09 06:00,25.9,,0,,7.8,,250,,89,,29.7,23.9,981.5,,1006.3,,0,,0,,,,9,3,ScAcCi,6,2000,,01,24.8,,25.2,26.2,27.1,26.7
115,울릉도,2022-08-09 07:00,25.8,,,9,6.8,,250,,90,,29.8,24,981.5,,1006.3,,0,,.06,,,,9,5,ScAcCi,7,2000,,,24.9,,25.2,26.1,27,26.7
115,울릉도,2022-08-09 08:00,25.6,,,9,6.5,,250,,91,,29.8,24,981.8,,1006.6,,0,,.27,,,,9,4,ScAcCi,5,2000,,,25.3,,25.5,26.1,26.9,26.6
115,울릉도,2022-08-09 09:00,25.9,,0,,8.7,,250,,87,,28.9,23.5,981.2,,1006,,0,,.49,,,,7,3,ScAcCi,6,2000,,01,25.9,,25.8,26.1,26.9,26.5
115,울릉도,2022-08-09 10:00,25.8,,,9,7.1,,250,,87,,28.8,23.4,981.3,,1006.1,,0,,.69,,,,8,4,ScAcCi,5,2000,,,26.2,,26.1,26.3,26.8,26.5
115,울릉도,2022-08-09 11:00,26.2,,,9,7.9,,250,,82,,27.7,22.8,981.2,,1005.9,,0,,1.14,,,,7,2,ScAcCi,7,2000,,,27.4,,26.9,26.5,26.8,26.4
115,울릉도,2022-08-09 12:00,26.9,,,9,7.8,,250,,82,,28.9,23.5,981.3,,1005.9,,0,,1.37,,,,9,2,ScAcCi,5,2000,,,28.8,,27.8,26.9,26.8,26.4
115,울릉도,2022-08-09 13:00,27.5,,,9,6.4,,250,,81,,29.7,23.9,981.5,,1006.1,,0,,1.7,,,,9,3,ScAcCi,6,2000,,,30.7,,28.9,27.3,26.8,26.3
115,울릉도,2022-08-09 14:00,28.5,,,9,6.8,,250,,77,,29.8,24,980.7,,1005.1,,.5,,2.28,,,,9,2,ScAcCi,8,2000,,,33.2,,30.9,27.9,26.9,26.3
115,울릉도,2022-08-09 15:00,29,,,9,8.1,,250,,75,,30,24.1,980.5,,1004.9,,1,,3.03,,,,8,3,ScAcCi,8,2000,,,33.3,,32.8,29,27,26.3
115,울릉도,2022-08-09 16:00,27.6,,,9,6.2,,250,,78,,28.8,23.4,980.6,,1005.1,,.2,,1.14,,,,9,7,AcCi,35,1771,,,29.8,,30.4,29.1,27.2,26.3
115,울릉도,2022-08-09 17:00,27,,,9,5.8,,250,,78,,27.7,22.8,980.5,,1005.1,,0,,.44,,,,9,7,AcCi,35,2000,,,28,,28.7,28.7,27.3,26.4
115,울릉도,2022-08-09 18:00,26.6,,,9,5.7,,250,,79,,27.4,22.6,980.4,,1005.1,,0,,.22,,,,9,3,AcCi,35,2000,,,27,,27.6,28.2,27.5,26.4
115,울릉도,2022-08-09 19:00,26.4,,,9,5.7,,250,,80,,27.4,22.6,980.7,,1005.4,,0,,.07,,,,9,3,,54,2000,,,26.2,,26.8,27.8,27.5,26.5
115,울릉도,2022-08-09 20:00,26.4,,,9,5.9,,250,,80,,27.4,22.6,980.8,,1005.5,,0,,.01,,,,9,4,,40,2000,,,25.8,,26.3,27.4,27.5,26.6
115,울릉도,2022-08-09 21:00,26.4,,,9,5.8,,230,,82,,28.1,23,980.9,,1005.6,,,9,,9,,,9,2,ScAcCi,9,2000,,,25.5,,26,27,27.4,26.6
115,울릉도,2022-08-09 22:00,26.5,,,9,5.3,,230,,83,,28.6,23.3,980.7,,1005.4,,,9,,9,,,9,8,,12,2000,,,25.6,,25.9,26.8,27.4,26.6
115,울릉도,2022-08-09 23:00,26.6,,,9,6.3,,250,,84,,29.1,23.6,980.5,,1005.2,,,9,,9,,,9,8,,6,2000,,,25.6,,25.9,26.7,27.3,26.6
115,울릉도,2022-08-10 00:00,26.8,,,9,6.8,,250,,84,,29.5,23.8,980.3,,1004.9,,,9,,9,,,9,3,ScAcCi,10,2000,,,25.6,,25.8,26.5,27.2,26.5
115,울릉도,2022-08-10 01:00,26.5,,,,7.2,,250,,86,,29.7,23.9,979.6,,1004.2,,,9,,9,,,9,3,,4,2000,,,25.4,,25.7,26.4,27.1,26.5
115,울릉도,2022-08-10 02:00,26.2,,0,,7.1,,250,,89,,30.2,24.2,979.2,,1003.9,,,9,,9,,,9,4,ScAcCi,9,2000,,01,25.3,,25.6,26.3,27,26.5
115,울릉도,2022-08-10 03:00,26,,0,,6.6,,250,,88,,29.5,23.8,979.2,,1003.9,,,9,,9,,,9,3,ScAcCi,10,2000,,01,25,,25.4,26.2,26.9,26.4
115,울릉도,2022-08-10 04:00,25.2,,.4,,7.4,,250,,93,,29.7,23.9,979.3,,1004.1,,,9,,9,,,9,6,ScAcCi,8,2000,,01,24.4,,25,26.1,26.9,26.4
115,울릉도,2022-08-10 05:00,24.5,,1.3,,8.9,,250,,97,,29.7,23.9,979.3,,1004.2,,,9,,9,,,10,8,StNs,7,1203,,01,24,,24.7,25.9,26.8,26.3
115,울릉도,2022-08-10 06:00,24.3,,1.6,,8,,250,,98,,29.7,23.9,979.6,,1004.3,,0,,0,,,,10,7,StNs,3,1419,,01,24,,24.5,25.7,26.7,26.3
115,울릉도,2022-08-10 07:00,24,,1.3,,6.8,,250,,99,,29.5,23.8,979.7,,1004.4,,0,,.07,,,,10,8,StNs,5,1353,,01,24,,24.4,25.6,26.6,26.2
115,울릉도,2022-08-10 08:00,24,,.5,,9.9,,250,,97,,28.8,23.4,979.8,,1004.5,,0,,.2,,,,10,7,StNs,3,1659,,01,24,,24.4,25.4,26.5,26.2
115,울릉도,2022-08-10 09:00,24,,1,,9.5,,250,,97,,28.8,23.4,979.8,,1004.5,,0,,.49,,,,10,6,StNs,3,1987,,01,24.6,,24.6,25.4,26.4,26.1
115,울릉도,2022-08-10 10:00,23.5,,2.4,,8.7,,250,,99,,28.6,23.3,980.3,,1005.1,,0,,.64,,,,10,8,StNs,3,694,,1901,24.6,,24.6,25.4,26.3,26.1
115,울릉도,2022-08-10 11:00,24.6,,.5,,9,,250,,96,,29.7,23.9,980.3,,1005.2,,.1,,1.22,,,,10,7,ScAs,6,2000,,1901,27,,25.6,25.5,26.3,26
115,울릉도,2022-08-10 12:00,25.1,,,9,8.1,,250,,87,,27.6,22.7,981,,1005.8,,.3,,1.9,,,,10,7,ScAs,7,2000,,,26.3,,26.7,26.2,26.2,25.9
115,울릉도,2022-08-10 13:00,25.4,,,9,2.5,,250,,84,,27.1,22.4,980.9,,1005.7,,0,,.87,,,,10,5,ScAs,5,2000,,,26.1,,26.4,26.3,26.2,25.9
115,울릉도,2022-08-10 14:00,24.5,,,9,2.9,,70,,97,,29.7,23.9,981.2,,1006.1,,0,,.9,,,,10,7,ScAs,3,2000,,,26.3,,26.8,26.4,26.3,25.9
115,울릉도,2022-08-10 15:00,24.3,,0,,.4,,0,,96,,29.1,23.6,981.3,,1006,,0,,.57,,,,10,8,StAs,1,2000,,01,25.9,,26.6,26.5,26.3,25.8
115,울릉도,2022-08-10 16:00,24.4,,,9,1.5,,230,,96,,29.3,23.7,981.5,,1006.2,,0,,.21,,,,10,6,ScAs,3,2000,,,25.4,,26.1,26.4,26.4,25.8
115,울릉도,2022-08-10 17:00,24.3,,,9,2.1,,230,,94,,28.4,23.2,981.5,,1006.2,,0,,.21,,,,10,8,ScAs,4,2000,,,25,,25.7,26.3,26.4,25.8
115,울릉도,2022-08-10 18:00,24.1,,0,,2.9,,250,,95,,28.4,23.2,981.5,,1006.2,,0,,.06,,,,10,8,ScAs,4,1707,,01,24.7,,25.3,26.1,26.4,25.9
115,울릉도,2022-08-10 19:00,24.7,,0,,2.3,,230,,91,,28.3,23.1,981.7,,1006.6,,0,,.1,,,,10,8,ScAs,5,2000,,01,24.5,,25.2,25.9,26.4,25.9
115,울릉도,2022-08-10 20:00,24.2,,,9,2.1,,230,,97,,29.1,23.6,982,,1006.7,,0,,.01,,,,8,7,,4,2000,,,24.5,,25,25.7,26.3,25.8
115,울릉도,2022-08-10 21:00,24.1,,,9,2.3,,230,,98,,29.3,23.7,981.9,,1006.7,,,9,,9,,,10,7,ScAs,10,2000,,,24.4,,24.8,25.6,26.3,25.8
115,울릉도,2022-08-10 22:00,24.3,,,9,4.4,,230,,95,,28.8,23.4,981.6,,1006.3,,,9,,9,,,8,2,,12,2000,,,24.1,,24.6,25.5,26.2,25.8
115,울릉도,2022-08-10 23:00,25.1,,0,,5.3,,250,,87,,27.6,22.7,981.4,,1006.3,,,9,,9,,,10,7,ScAs,12,2000,,01,24.1,,24.5,25.3,26.2,25.8
115,울릉도,2022-08-11 00:00,24.6,,.7,,3.9,,250,,95,,29.3,23.7,981,,1005.9,,,9,,9,,,10,8,StNs,10,1930,,01,24.1,,24.5,25.3,26.1,25.8
115,울릉도,2022-08-11 01:00,24.9,,.6,,5.1,,250,,94,,29.5,23.8,980.5,,1005.4,,,9,,9,,,10,8,StNs,7,1755,,01,24.1,,24.4,25.2,26,25.7
115,울릉도,2022-08-11 02:00,24.5,,2.3,,3.5,,250,,99,,30.4,24.3,979.6,,1004.5,,,9,,9,,,10,8,StNs,7,431,,1901,24.1,,24.4,25.1,26,25.7
115,울릉도,2022-08-11 03:00,24.5,,.3,,3.8,,230,,99,,30.4,24.3,979.2,,1004.1,,,9,,9,,,10,9,StNs,3,173,,1901,24.1,,24.4,25.1,25.9,25.7
115,울릉도,2022-08-11 04:00,23.5,,6.7,,6.3,,230,,100,,28.8,23.4,978.9,,1003.7,,,9,,9,,,10,8,StNs,5,19,,191601,23.3,,23.9,24.9,25.8,25.6
115,울릉도,2022-08-11 05:00,23.4,,15.1,,5.6,,230,,100,,28.6,23.3,978.6,,1003.4,,,9,,9,,,10,9,StNs,4,10,,1601,23,,23.4,24.3,25.3,25.5
115,울릉도,2022-08-11 06:00,23.4,,5.4,,6.3,,230,,100,,28.6,23.3,978.7,,1003.5,,0,,0,,,,10,9,StNs,1,32,,1601,23,,23.4,24,24.9,25.1
115,울릉도,2022-08-11 07:00,23.2,,4.7,,5.8,,250,,100,,28.3,23.1,979.2,,1004,,0,,.02,,,,10,9,StNs,2,314,,191601,23,,23.4,23.9,24.7,24.8
115,울릉도,2022-08-11 08:00,23.5,,.5,,5.6,,230,,100,,28.8,23.4,979.2,,1004,,0,,.17,,,,10,7,StNs,4,745,,1901,23.2,,23.5,23.9,24.7,24.8
115,울릉도,2022-08-11 09:00,23.6,,.2,,6.3,,250,,98,,28.4,23.2,979.2,,1004,,0,,.26,,,,10,8,StNs,6,1916,,1901,23.4,,23.7,24,24.7,24.9
115,울릉도,2022-08-11 10:00,24,,.2,,6.3,,250,,95,,28.3,23.1,979.4,,1004.1,,0,,.36,,,,10,7,StNs,6,2000,,01,23.7,,23.9,24.1,24.8,24.9
115,울릉도,2022-08-11 11:00,24.2,,1.2,,4.2,,250,,98,,29.5,23.8,979.2,,1003.9,,0,,.48,,,,10,8,StNs,6,1267,,01,24.3,,24.2,24.2,24.8,24.9
115,울릉도,2022-08-11 12:00,24,,.1,,5,,230,,96,,28.6,23.3,978.8,,1003.5,,0,,.9,,,,10,7,StNs,6,1573,,01,24.4,,24.8,24.5,24.8,24.9
115,울릉도,2022-08-11 13:00,23.1,,8.8,,5.4,,230,,100,,28.1,23,978.1,,1002.9,,0,,.09,,,,10,9,StNs,1,21,,191601,23.3,,23.8,24.5,24.9,24.8
115,울릉도,2022-08-11 14:00,23.4,,2.6,,7.9,,250,,100,,28.6,23.3,977.7,,1002.4,,0,,.06,,,,10,9,StNs,1,23,,1601,23.4,,23.8,24.3,24.9,24.7
115,울릉도,2022-08-11 15:00,23.4,,.6,,7.5,,250,,100,,28.6,23.3,977.5,,1002.2,,0,,.13,,,,10,9,StNs,1,24,,1601,23.3,,23.7,24.3,24.9,24.7
115,울릉도,2022-08-11 16:00,23.2,,.4,,9.5,,250,,100,,28.3,23.1,977.6,,1002.4,,0,,.19,,,,10,8,StAs,2,141,,191601,23.3,,23.7,24.2,24.8,24.7
115,울릉도,2022-08-11 17:00,23.3,,0,,7,,250,,100,,28.4,23.2,978,,1002.8,,0,,.15,,,,10,8,StAs,1,230,,1901,23.1,,23.6,24.2,24.8,24.7
115,울릉도,2022-08-11 18:00,23.2,,.3,,8.5,,250,,100,,28.3,23.1,977.5,,1002.3,,0,,.06,,,,10,9,StNs,1,100,,1901,23.1,,23.5,24.1,24.8,24.6
115,울릉도,2022-08-11 19:00,23.3,,0,,8.7,,250,,100,,28.4,23.2,978.1,,1002.9,,0,,.13,,,,10,8,StAs,3,306,,1901,23.1,,23.5,24.1,24.8,24.6
115,울릉도,2022-08-11 20:00,23.5,,,9,8.2,,250,,100,,28.8,23.4,978.6,,1003.4,,0,,.01,,,,8,5,,2,1749,,19,22.9,,23.3,24,24.7,24.6
115,울릉도,2022-08-11 21:00,23.7,,,9,7.1,,250,,98,,28.6,23.3,978.7,,1003.4,,,9,,9,,,10,8,ScAs,4,1164,,,23,,23.3,23.9,24.7,24.6
115,울릉도,2022-08-11 22:00,23.8,,,9,6.1,,250,,96,,28.3,23.1,979,,1003.7,,,9,,9,,,9,7,,3,1690,,,23,,23.3,23.9,24.7,24.5
115,울릉도,2022-08-11 23:00,23.9,,,9,6,,250,,92,,27.2,22.5,979.2,,1003.9,,,9,,9,,,8,2,,11,2000,,,22.9,,23.2,23.9,24.7,24.5
115,울릉도,2022-08-12 00:00,24.3,,,9,6.6,,250,,91,,27.6,22.7,978.9,,1003.6,,,9,,9,,,7,3,ScAc,6,2000,,,23,,23.3,23.8,24.6,24.5
115,울릉도,2022-08-12 01:00,24.5,,,,6.7,,250,,93,,28.4,23.2,978.8,,1003.7,,,9,,9,,,9,8,,14,2000,,,23.1,,23.4,23.8,24.6,24.5
115,울릉도,2022-08-12 02:00,24.9,,,,6.5,,250,,87,,27.2,22.5,978.6,,1003.4,,,9,,9,,,10,10,,14,2000,,,23.1,,23.4,23.9,24.6,24.5
115,울릉도,2022-08-12 03:00,25.1,,,,3.7,,270,,82,,26.1,21.8,978.5,,1003.3,,,9,,9,,,8,8,Sc,14,1957,,,23.2,,23.5,23.9,24.6,24.5
115,울릉도,2022-08-12 04:00,25.1,,,,3.4,,270,,83,,26.4,22,978.9,,1003.7,,,9,,9,,,7,7,Sc,15,2000,,,23.2,,23.5,23.9,24.6,24.4
115,울릉도,2022-08-12 05:00,25.2,,,,2.6,,270,,79,,25.2,21.2,978.9,,1003.7,,,9,,9,,,5,5,Sc,16,2000,,,23.1,,23.5,23.9,24.5,24.4
115,울릉도,2022-08-12 06:00,25.3,,,,1,,90,,83,,26.6,22.1,979.4,,1004.2,,0,,.03,,,,4,4,Sc,15,2000,,,23.2,,23.4,23.9,24.5,24.4
115,울릉도,2022-08-12 07:00,26.3,,,,2.3,,70,,83,,28.3,23.1,979.2,,1003.9,,.6,,.39,,,,3,3,Sc,14,2000,,,24.4,,23.7,23.9,24.5,24.4
115,울릉도,2022-08-12 08:00,27.7,,,,.8,,70,,77,,28.4,23.2,979.6,,1004.1,,1,,1.21,,,,1,0,Ci,,2000,,,27.7,,24.6,24.1,24.5,24.4
115,울릉도,2022-08-12 09:00,28.7,,,,1.1,,90,,77,,30.2,24.2,979.9,,1004.3,,1,,1.94,,,,3,0,Ci,,2000,,,30,,26.3,24.8,24.5,24.4
115,울릉도,2022-08-12 10:00,27.2,,,,1.9,,160,,90,,32.4,25.4,980.5,,1005.1,,1,,2.2,,,,6,3,ScCi,5,1088,,,30.5,,27.9,25.8,24.7,24.4
115,울릉도,2022-08-12 11:00,28.4,,,,.9,,90,,84,,32.4,25.4,980.7,,1005.2,,1,,3.17,,,,5,2,ScCi,6,1885,,,32.3,,30.3,26.8,24.8,24.4
115,울릉도,2022-08-12 12:00,28.3,,,,1.2,,180,,86,,33,25.7,980.5,,1005,,.9,,3.15,,,,6,3,ScCi,5,1800,,,33.4,,31.9,27.9,25.1,24.4
115,울릉도,2022-08-12 13:00,28.8,,,,1.7,,200,,79,,31.1,24.7,980.5,,1004.9,,1,,3.69,,,,3,3,Sc,10,2000,,,34.5,,33.7,28.9,25.4,24.5
115,울릉도,2022-08-12 14:00,29.1,,,,1.4,,180,,75,,30.2,24.2,980.4,,1004.8,,1,,3.39,,,,3,3,Sc,10,2000,,,34.6,,34.5,29.7,25.8,24.6
115,울릉도,2022-08-12 15:00,28.9,,,,.7,,50,,75,,29.8,24,980.3,,1004.7,,1,,3.13,,,,0,0,,,2000,,,33.4,,34.6,30.3,26.2,24.7
115,울릉도,2022-08-12 16:00,28.8,,,,1,,290,,80,,31.5,24.9,980.2,,1004.6,,1,,2.47,,,,0,0,,,2000,,,31.3,,33.6,30.4,26.6,24.9
